1944,毒雾洞窟黄金谷,4分57秒,青魔,从头参与,2024/02/28 10:32:14,2024/02/28 10:37:11
1945,星海深幽寻因星晶镜,15分56秒,白魔,从头参与,2024/02/28 10:39:56,2024/02/28 10:55:52
1946,黑风海底阿尼德罗追忆馆,11分13秒,青魔,从头参与,2024/02/28 11:09:07,2024/02/28 11:20:20
1947,监狱废墟托托·拉克千狱,0分16秒,青魔,从头参与,2024/02/29 22:02:22,2024/02/29 22:02:38
1948,监狱废墟托托·拉克千狱,6分22秒,青魔,从头参与,2024/02/29 22:03:20,2024/02/29 22:09:42
1949,地下灵殿塔姆·塔拉墓园,7分35秒,青魔,从头参与,2024/02/29 22:10:49,2024/02/29 22:18:24
1950,地下灵殿塔姆·塔拉墓园,6分29秒,青魔,从头参与,2024/02/29 22:19:44,2024/02/29 22:26:13
1951,海底宫殿紫水宫,6分56秒,青魔,从头参与,2024/03/01 10:40:21,2024/03/01 10:47:17
1952,骚乱坑道铜铃铜山,8分18秒,青魔,从头参与,2024/03/01 10:52:34,2024/03/01 11:00:52
1953,草木庭园圣茉夏娜植物园,6分57秒,青魔,从头参与,2024/03/01 11:11:45,2024/03/01 11:18:42
1954,黑风海底阿尼德罗追忆馆,11分33秒,青魔,从头参与,2024/03/01 11:32:57,2024/03/01 11:44:30
1955,零式万魔殿 荒天之狱4,71分7秒,学者,从头参与,2024/03/01 21:32:34,2024/03/01 22:43:41
1956,古代遗迹喀恩埋没圣堂,9分45秒,青魔,从头参与,2024/03/03 10:23:12,2024/03/03 10:32:57
1957,毒雾洞窟黄金谷,6分6秒,青魔,从头参与,2024/03/03 10:33:33,2024/03/03 10:39:39
1958,休养胜地布雷福洛克斯野营地,7分6秒,青魔,从头参与,2024/03/03 10:40:53,2024/03/03 10:47:59
1959,最终决战天幕魔导城,8分0秒,青魔,从头参与,2024/03/03 10:50:28,2024/03/03 10:58:28
1960,地下灵殿塔姆·塔拉墓园,0分6秒,青魔,从头参与,2024/03/03 11:03:36,2024/03/03 11:03:42
1961,地下灵殿塔姆·塔拉墓园,7分17秒,青魔,从头参与,2024/03/03 11:04:22,2024/03/03 11:11:39
1962,海底宫殿紫水宫,11分4秒,青魔,从头参与,2024/03/03 11:12:30,2024/03/03 11:23:34
1963,山中战线泽梅尔要塞,13分0秒,青魔,从头参与,2024/03/05 09:50:03,2024/03/05 10:03:03
1964,古代遗迹喀恩埋没圣堂,6分38秒,青魔,从头参与,2024/03/05 10:03:34,2024/03/05 10:10:12
1965,地下灵殿塔姆·塔拉墓园,6分35秒,青魔,从头参与,2024/03/05 10:11:00,2024/03/05 10:17:35
1966,剑斗领域日影地修炼所,11分22秒,青魔,从头参与,2024/03/05 10:18:59,2024/03/05 10:30:21
1967,月读歼灭战,31分13秒,召唤,从头参与,2024/03/07 10:06:42,2024/03/07 10:37:55
1968,月读歼灭战,7分7秒,召唤,从头参与,2024/03/07 10:39:21,2024/03/07 10:46:28
1969,伊甸希望乐园 再生之章4,0分12秒,召唤,从头参与,2024/03/07 10:46:54,2024/03/07 10:47:06
1970,伊甸零式希望乐园 再生之章4,0分14秒,召唤,从头参与,2024/03/07 10:47:24,2024/03/07 10:47:38
1971,休养胜地布雷福洛克斯野营地,8分35秒,青魔,从头参与,2024/03/07 13:20:48,2024/03/07 13:29:23
1972,星海深幽寻因星晶镜,15分28秒,战士,从头参与,2024/03/07 14:17:05,2024/03/07 14:32:33
1973,零式万魔殿 荒天之狱1,9分28秒,学者,从头参与,2024/03/07 15:44:15,2024/03/07 15:53:43
1974,零式万魔殿 荒天之狱2,9分52秒,学者,从头参与,2024/03/07 15:54:27,2024/03/07 16:04:19
1975,零式万魔殿 荒天之狱3,10分30秒,学者,从头参与,2024/03/07 16:05:14,2024/03/07 16:15:44
1976,零式万魔殿 荒天之狱4,31分39秒,学者,从头参与,2024/03/07 16:28:37,2024/03/07 17:00:16
1977,缇坦妮雅歼灭战,40分48秒,战士,从头参与,2024/03/08 23:55:43,2024/03/09 00:36:31
1978,山中战线泽梅尔要塞,6分23秒,战士,从头参与,2024/03/09 01:33:44,2024/03/09 01:40:07
1979,万魔殿 边境之狱1,4分9秒,战士,从头参与,2024/03/09 01:42:03,2024/03/09 01:46:12
1980,邪龙王座龙巢神殿,12分15秒,贤者,从头参与,2024/03/09 11:34:24,2024/03/09 11:46:39
1981,亚历山大机神城 天动之章3,3分35秒,贤者,从头参与,2024/03/09 11:51:25,2024/03/09 11:55:00
1982,亚历山大机神城 启动之章4,2分44秒,贤者,从头参与,2024/03/09 11:58:05,2024/03/09 12:00:49
1983,伊甸希望乐园 共鸣之章4,6分50秒,战士,从头参与,2024/03/09 12:11:09,2024/03/09 12:17:59
1984,运河宝物库神殿,5分57秒,青魔,从头参与,2024/03/09 13:39:05,2024/03/09 13:45:02
1985,亚历山大机神城 天动之章3,2分46秒,贤者,从头参与,2024/03/10 22:08:45,2024/03/10 22:11:31
1986,亚历山大机神城 律动之章3,3分28秒,贤者,从头参与,2024/03/10 22:36:20,2024/03/10 22:39:48
1987,古代遗迹喀恩埋没圣堂,8分56秒,战士,从头参与,2024/03/10 22:48:20,2024/03/10 22:57:16
1988,莫古力贤王歼灭战,2分22秒,贤者,从头参与,2024/03/11 10:55:18,2024/03/11 10:57:40
1989,欧米茄零式时空狭缝 德尔塔幻境1,4分20秒,贤者,从头参与,2024/03/11 11:01:07,2024/03/11 11:05:27
1990,俾斯麦歼灭战,4分2秒,青魔,从头参与,2024/03/11 11:27:21,2024/03/11 11:31:23
1991,无瑕灵君歼灭战,6分0秒,战士,从头参与,2024/03/11 11:33:19,2024/03/11 11:39:19
1992,缇坦妮雅歼灭战,0分28秒,青魔,从头参与,2024/03/11 16:01:33,2024/03/11 16:02:01
1993,缇坦妮雅歼灭战,0分33秒,青魔,从头参与,2024/03/11 16:02:19,2024/03/11 16:02:52
1994,缇坦妮雅歼灭战,0分24秒,青魔,从头参与,2024/03/11 16:03:15,2024/03/11 16:03:39
1995,缇坦妮雅歼灭战,0分21秒,青魔,从头参与,2024/03/11 16:04:23,2024/03/11 16:04:44
1996,缇坦妮雅歼灭战,0分5秒,青魔,从头参与,2024/03/11 16:05:06,2024/03/11 16:05:11
1997,缇坦妮雅歼灭战,0分5秒,青魔,从头参与,2024/03/11 16:05:26,2024/03/11 16:05:31
1998,缇坦妮雅歼灭战,0分5秒,青魔,从头参与,2024/03/11 16:05:52,2024/03/11 16:05:57
1999,缇坦妮雅歼灭战,0分9秒,青魔,从头参与,2024/03/11 16:11:27,2024/03/11 16:11:36
2000,缇坦妮雅歼灭战,0分13秒,青魔,从头参与,2024/03/11 16:12:01,2024/03/11 16:12:14
2001,缇坦妮雅歼灭战,0分4秒,青魔,从头参与,2024/03/11 16:12:28,2024/03/11 16:12:32
2002,海德林歼灭战,8分12秒,召唤,从头参与,2024/03/12 22:58:52,2024/03/12 23:07:04
2003,祖尔宛歼灭战,4分17秒,召唤,从头参与,2024/03/12 23:23:41,2024/03/12 23:27:58
2004,死化奇美拉讨伐战,0分50秒,贤者,从头参与,2024/03/12 23:35:47,2024/03/12 23:36:37
2005,利维亚桑歼灭战,2分0秒,青魔,从头参与,2024/03/13 00:05:01,2024/03/13 00:07:01
2006,拉姆歼灭战,2分3秒,青魔,从头参与,2024/03/13 00:08:07,2024/03/13 00:10:10
2007,海德林歼灭战,6分49秒,召唤,从头参与,2024/03/13 00:12:34,2024/03/13 00:19:23
2008,无瑕灵君歼灭战,1分46秒,召唤,从头参与,2024/03/13 00:21:51,2024/03/13 00:23:37
2009,无瑕灵君歼灭战,0分37秒,召唤,从头参与,2024/03/13 00:23:53,2024/03/13 00:24:30
2010,无瑕灵君歼灭战,0分55秒,召唤,从头参与,2024/03/13 00:24:44,2024/03/13 00:25:39
2011,无瑕灵君歼灭战,1分10秒,召唤,从头参与,2024/03/13 00:26:02,2024/03/13 00:27:12
2012,无瑕灵君歼灭战,0分53秒,召唤,从头参与,2024/03/13 00:27:45,2024/03/13 00:28:38
2013,无瑕灵君歼灭战,0分29秒,召唤,从头参与,2024/03/13 00:31:31,2024/03/13 00:32:00
2014,无瑕灵君歼灭战,2分16秒,召唤,从头参与,2024/03/13 00:37:58,2024/03/13 00:40:14
2015,无瑕灵君歼灭战,0分44秒,召唤,从头参与,2024/03/13 00:40:28,2024/03/13 00:41:12
2016,无瑕灵君歼灭战,14分56秒,召唤,从头参与,2024/03/13 00:41:26,2024/03/13 00:56:22
2017,无瑕灵君歼灭战,0分8秒,召唤,从头参与,2024/03/13 00:56:40,2024/03/13 00:56:48
2018,无瑕灵君歼灭战,2分42秒,召唤,从头参与,2024/03/13 00:57:02,2024/03/13 00:59:44
2019,究极神兵破坏作战,0分15秒,召唤,从头参与,2024/03/13 01:00:22,2024/03/13 01:00:37
2020,究极神兵假想作战,1分31秒,召唤,从头参与,2024/03/13 01:01:00,2024/03/13 01:02:31
2021,泰坦讨伐战,0分8秒,召唤,从头参与,2024/03/13 01:08:59,2024/03/13 01:09:07
2022,泰坦歼灭战,0分5秒,召唤,从头参与,2024/03/13 01:09:25,2024/03/13 01:09:30
2023,泰坦歼殛战,0分6秒,召唤,从头参与,2024/03/13 01:09:49,2024/03/13 01:09:55
2024,希瓦歼灭战,0分3秒,召唤,从头参与,2024/03/13 01:10:58,2024/03/13 01:11:01
2025,希瓦歼殛战,0分4秒,召唤,从头参与,2024/03/13 01:11:19,2024/03/13 01:11:23
2026,祖尔宛歼灭战,0分3秒,召唤,从头参与,2024/03/13 01:11:50,2024/03/13 01:11:53
2027,祖尔宛歼殛战,0分3秒,召唤,从头参与,2024/03/13 01:12:10,2024/03/13 01:12:13
2028,萨菲洛特歼灭战,0分3秒,召唤,从头参与,2024/03/13 01:12:47,2024/03/13 01:12:50
2029,萨菲洛特歼殛战,0分2秒,召唤,从头参与,2024/03/13 01:13:07,2024/03/13 01:13:09
2030,白虎镇魂战,8分40秒,召唤,从头参与,2024/03/13 01:14:06,2024/03/13 01:22:46
2031,白虎诗魂战,0分15秒,召唤,从头参与,2024/03/13 01:23:04,2024/03/13 01:23:19
2032,青龙镇魂战,1分42秒,召唤,从头参与,2024/03/13 01:23:49,2024/03/13 01:25:31
2033,青龙诗魂战,0分7秒,召唤,从头参与,2024/03/13 01:25:51,2024/03/13 01:25:58
2034,月读歼灭战,1分31秒,召唤,从头参与,2024/03/13 01:26:14,2024/03/13 01:27:45
2035,月读幽夜歼灭战,0分9秒,召唤,从头参与,2024/03/13 01:28:03,2024/03/13 01:28:12
2036,朱雀镇魂战,0分41秒,召唤,从头参与,2024/03/13 01:29:26,2024/03/13 01:30:07
2037,朱雀诗魂战,0分2秒,召唤,从头参与,2024/03/13 01:30:26,2024/03/13 01:30:28
2038,圆桌骑士歼灭战,28分56秒,青魔,从头参与,2024/03/14 21:02:52,2024/03/14 21:31:48
2039,圆桌骑士歼灭战,10分45秒,青魔,从头参与,2024/03/14 21:32:53,2024/03/14 21:43:38
2040,圆桌骑士歼灭战,5分38秒,青魔,从头参与,2024/03/14 21:46:39,2024/03/14 21:52:17
2041,圆桌骑士幻想歼灭战,0分3秒,青魔,从头参与,2024/03/14 21:52:37,2024/03/14 21:52:40
2042,圆桌骑士歼灭战,0分26秒,青魔,从头参与,2024/03/14 21:54:15,2024/03/14 21:54:41
2043,圆桌骑士歼灭战,3分40秒,青魔,从头参与,2024/03/14 21:55:09,2024/03/14 21:58:49
2044,圆桌骑士幻想歼灭战,0分4秒,青魔,从头参与,2024/03/14 21:59:05,2024/03/14 21:59:09
2045,圆桌骑士歼灭战,2分38秒,青魔,从头参与,2024/03/14 22:01:16,2024/03/14 22:03:54
2046,圆桌骑士歼灭战,0分5秒,青魔,从头参与,2024/03/14 22:18:19,2024/03/14 22:18:24
2047,那布里亚勒斯讨伐战,4分13秒,青魔,从头参与,2024/03/14 22:29:34,2024/03/14 22:33:47
2048,海德拉讨伐战,0分31秒,青魔,从头参与,2024/03/14 22:52:01,2024/03/14 22:52:32
2049,拉姆歼灭战,2分27秒,青魔,从头参与,2024/03/14 22:58:34,2024/03/14 23:01:01
2050,奥丁歼灭战,2分43秒,青魔,从头参与,2024/03/15 00:02:08,2024/03/15 00:04:51
2051,利维亚桑歼灭战,1分39秒,青魔,从头参与,2024/03/15 00:07:27,2024/03/15 00:09:06
2052,艾玛吉娜杯斗技大会决赛,0分21秒,青魔,从头参与,2024/03/15 00:10:23,2024/03/15 00:10:44
2053,罗波那歼灭战,1分14秒,青魔,从头参与,2024/03/15 00:13:36,2024/03/15 00:14:50
2054,圆桌骑士幻巧战,45分36秒,白魔,从头参与,2024/03/15 18:45:16,2024/03/15 19:30:52
2055,圆桌骑士幻巧战,34分29秒,白魔,从头参与,2024/03/15 19:35:50,2024/03/15 20:10:19
2056,迦楼罗歼灭战,0分55秒,青魔,从头参与,2024/03/16 00:09:57,2024/03/16 00:10:52
2057,保镖歼灭战,5分38秒,青魔,从头参与,2024/03/16 00:12:35,2024/03/16 00:18:13
2058,神龙歼灭战,3分51秒,青魔,从头参与,2024/03/16 00:20:12,2024/03/16 00:24:03
2059,吉祥天女歼灭战,3分46秒,青魔,从头参与,2024/03/17 15:33:59,2024/03/17 15:37:45
2060,伊弗利特歼灭战,2分50秒,青魔,从头参与,2024/03/17 15:39:05,2024/03/17 15:41:55
2061,大桥上的决斗,1分55秒,青魔,从头参与,2024/03/17 15:45:54,2024/03/17 15:47:49
2062,希瓦歼灭战,1分29秒,青魔,从头参与,2024/03/17 16:26:34,2024/03/17 16:28:03
2063,亚历山大机神城 启动之章3,3分15秒,青魔,从头参与,2024/03/18 00:13:10,2024/03/18 00:16:25
2064,火龙上位狩猎战,2分23秒,召唤,从头参与,2024/03/18 00:17:30,2024/03/18 00:19:53
2065,火龙上位狩猎战,7分4秒,召唤,从头参与,2024/03/18 00:20:43,2024/03/18 00:27:47
2066,朱雀镇魂战,6分36秒,贤者,从头参与,2024/03/18 00:29:46,2024/03/18 00:36:22
2067,月读歼灭战,4分23秒,青魔,从头参与,2024/03/18 00:40:22,2024/03/18 00:44:45
2068,祖尔宛歼灭战,2分33秒,青魔,从头参与,2024/03/19 00:05:45,2024/03/19 00:08:18
2069,索菲娅歼灭战,2分35秒,青魔,从头参与,2024/03/19 00:09:56,2024/03/19 00:12:31
2070,钻石神兵捕获作战,7分19秒,战士,从头参与,2024/03/19 00:15:24,2024/03/19 00:22:43
2071,白虎镇魂战,4分50秒,青魔,从头参与,2024/03/20 00:04:47,2024/03/20 00:09:37
2072,大桥上的决斗,1分42秒,青魔,从头参与,2024/03/20 00:10:32,2024/03/20 00:12:14
2073,罗波那歼灭战,1分40秒,青魔,从头参与,2024/03/20 00:13:27,2024/03/20 00:15:07
2074,泽罗姆斯歼灭战,13分46秒,召唤,从头参与,2024/03/21 12:10:38,2024/03/21 12:24:24
2075,莫古力贤王歼灭战,2分39秒,召唤,从头参与,2024/03/21 12:26:10,2024/03/21 12:28:49
2076,亚历山大机神城 启动之章4,2分15秒,青魔,从头参与,2024/03/21 12:34:24,2024/03/21 12:36:39
2077,圆桌骑士幻巧战,14分50秒,学者,从头参与,2024/03/21 22:49:23,2024/03/21 23:04:13
2078,圆桌骑士幻巧战,56分41秒,学者,从头参与,2024/03/21 23:32:15,2024/03/22 00:28:56
2079,伊甸希望乐园 再生之章1,4分56秒,青魔,从头参与,2024/03/22 22:48:50,2024/03/22 22:53:46
2080,万魔殿 边境之狱1,3分15秒,召唤,从头参与,2024/03/22 23:01:15,2024/03/22 23:04:30
2081,欧米茄时空狭缝 阿尔法幻境3,6分22秒,青魔,从头参与,2024/03/22 23:07:59,2024/03/22 23:14:21
2082,圆桌骑士幻巧战,10分56秒,白魔,从头参与,2024/03/22 23:18:43,2024/03/22 23:29:39
2083,泰坦歼灭战,2分12秒,青魔,从头参与,2024/03/23 00:01:49,2024/03/23 00:04:01
2084,大桥上的决斗,1分38秒,青魔,从头参与,2024/03/23 00:07:09,2024/03/23 00:08:47
2085,无瑕灵君歼灭战,5分57秒,青魔,从头参与,2024/03/23 00:10:44,2024/03/23 00:16:41
2086,死化奇美拉讨伐战,4分26秒,青魔,从头参与,2024/03/25 00:03:50,2024/03/25 00:08:16
2087,亚历山大机神城 律动之章3,3分15秒,青魔,从头参与,2024/03/25 00:11:02,2024/03/25 00:14:17
2088,遇袭集落水滩村,9分53秒,青魔,从头参与,2024/03/25 00:17:35,2024/03/25 00:27:28
2089,伊甸零式希望乐园 觉醒之章1,12分29秒,召唤,从头参与,2024/03/25 00:30:48,2024/03/25 00:43:17
2090,地脉灵灯天狼星灯塔,6分58秒,青魔,从头参与,2024/03/25 00:46:11,2024/03/25 00:53:09
2091,苏醒遗迹喀恩埋没圣堂,7分17秒,青魔,从头参与,2024/03/25 00:55:16,2024/03/25 01:02:33
2092,泽罗姆斯歼殛战,39分6秒,战士,从头参与,2024/03/25 15:36:22,2024/03/25 16:15:28
2093,万魔殿 炼净之狱1,5分11秒,召唤,从头参与,2024/03/26 00:02:49,2024/03/26 00:08:00
2094,腐坏遗迹无限城市街古迹,6分1秒,青魔,从头参与,2024/03/26 00:14:01,2024/03/26 00:20:02
2095,亚历山大机神城 天动之章4,6分57秒,青魔,从头参与,2024/03/26 00:21:46,2024/03/26 00:28:43
2096,零式万魔殿 荒天之狱1,24分35秒,白魔,从头参与,2024/03/26 20:41:58,2024/03/26 21:06:33
2097,零式万魔殿 荒天之狱1,8分40秒,白魔,从头参与,2024/03/26 22:01:00,2024/03/26 22:09:40
2098,亚历山大机神城 启动之章2,3分50秒,青魔,从头参与,2024/03/27 13:12:49,2024/03/27 13:16:39
2099,万魔殿 边境之狱1,2分54秒,召唤,从头参与,2024/03/27 13:23:27,2024/03/27 13:26:21
2100,欧米茄时空狭缝 西格玛幻境1,2分46秒,青魔,从头参与,2024/03/27 13:36:44,2024/03/27 13:39:30
2101,泽罗姆斯歼殛战,4分31秒,学者,从头参与,2024/03/27 13:42:37,2024/03/27 13:47:09
2102,泽罗姆斯歼殛战,10分50秒,学者,从头参与,2024/03/27 13:49:18,2024/03/27 14:00:08
2103,泽罗姆斯歼殛战,9分22秒,白魔,从头参与,2024/03/27 14:07:48,2024/03/27 14:17:10
2104,泽罗姆斯歼殛战,13分21秒,白魔,从头参与,2024/03/27 14:18:37,2024/03/27 14:31:58
2105,异界深渊月面地下溪谷,13分59秒,贤者,从头参与,2024/03/27 15:06:40,2024/03/27 15:20:39
2106,零式万魔殿 荒天之狱2,14分42秒,学者,从头参与,2024/03/27 16:17:18,2024/03/27 16:32:00
2107,零式万魔殿 荒天之狱3,14分2秒,学者,从头参与,2024/03/27 16:33:08,2024/03/27 16:47:10
2108,圆桌骑士幻巧战,19分35秒,贤者,从头参与,2024/03/27 17:34:47,2024/03/27 17:54:22
2109,圆桌骑士幻巧战,14分31秒,贤者,从头参与,2024/03/27 17:57:05,2024/03/27 18:11:36
2110,万魔殿 荒天之狱4,5分52秒,召唤,从头参与,2024/03/28 22:19:38,2024/03/28 22:25:30
2111,万魔殿 边境之狱3,3分49秒,召唤,从头参与,2024/03/28 23:48:41,2024/03/28 23:52:30
2112,万魔殿 荒天之狱1,5分16秒,召唤,从头参与,2024/03/29 00:03:11,2024/03/29 00:08:27
2113,亚历山大机神城 天动之章3,2分50秒,青魔,从头参与,2024/03/29 00:11:30,2024/03/29 00:14:20
2114,欧米茄时空狭缝 西格玛幻境1,2分24秒,青魔,从头参与,2024/03/29 00:17:41,2024/03/29 00:20:05
2115,万魔殿 荒天之狱3,5分30秒,召唤,从头参与,2024/03/29 00:20:47,2024/03/29 00:26:17
2116,邪龙王座龙巢神殿,7分56秒,青魔,从头参与,2024/03/31 00:15:47,2024/03/31 00:23:43
2117,万魔殿 荒天之狱2,5分29秒,白魔,从头参与,2024/03/31 00:29:04,2024/03/31 00:34:33
2118,万魔殿 边境之狱1,3分10秒,召唤,从头参与,2024/03/31 00:35:40,2024/03/31 00:38:50
2119,伊甸希望乐园 共鸣之章4,6分38秒,青魔,从头参与,2024/03/31 00:39:56,2024/03/31 00:46:34
2120,万魔殿 炼净之狱2,4分54秒,战士,从头参与,2024/03/31 00:54:06,2024/03/31 00:59:00
2121,伊甸希望乐园 共鸣之章1,4分11秒,青魔,从头参与,2024/03/31 01:08:18,2024/03/31 01:12:29
2122,伊甸零式希望乐园 再生之章4,1分9秒,青魔,从头参与,2024/03/31 10:51:01,2024/03/31 10:52:10
2123,海德拉讨伐战,0分20秒,青魔,从头参与,2024/04/01 00:21:39,2024/04/01 00:21:59
2124,死化奇美拉讨伐战,0分18秒,青魔,从头参与,2024/04/01 00:24:12,2024/04/01 00:24:30
2125,迦楼罗歼灭战,1分3秒,青魔,从头参与,2024/04/01 00:30:14,2024/04/01 00:31:17
2126,红宝石神兵狂想作战,23分8秒,战士,从头参与,2024/04/01 00:33:27,2024/04/01 00:56:35
2127,零式万魔殿 荒天之狱1,22分50秒,学者,从头参与,2024/04/02 17:01:34,2024/04/02 17:24:24
2128,零式万魔殿 荒天之狱1,14分6秒,学者,从头参与,2024/04/02 17:45:28,2024/04/02 17:59:34
2129,零式万魔殿 荒天之狱1,12分8秒,学者,从头参与,2024/04/02 18:04:27,2024/04/02 18:16:35
2130,零式万魔殿 荒天之狱1,9分51秒,学者,从头参与,2024/04/02 18:17:51,2024/04/02 18:27:42
2131,零式万魔殿 荒天之狱2,40分35秒,学者,从头参与,2024/04/02 19:31:34,2024/04/02 20:12:09
2132,零式万魔殿 荒天之狱3,35分49秒,学者,从头参与,2024/04/02 20:16:52,2024/04/02 20:52:41
2133,死化奇美拉讨伐战,0分24秒,青魔,从头参与,2024/04/02 21:07:50,2024/04/02 21:08:14
2134,地下灵殿塔姆·塔拉墓园,0分5秒,青魔,中途参与,2024/04/02 21:09:22,2024/04/02 21:09:27
2135,地下灵殿塔姆·塔拉墓园,5分0秒,青魔,从头参与,2024/04/02 21:10:55,2024/04/02 21:15:55
2136,海德林歼灭战,9分53秒,战士,从头参与,2024/04/02 21:30:23,2024/04/02 21:40:16
2137,零式万魔殿 荒天之狱3,17分34秒,战士,从头参与,2024/04/02 23:03:23,2024/04/02 23:20:57
